open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511344800,1511348399,0.00016590,0.00025000,0.00016590,0.00022098,909621.00000000
1511348400,1511351999,0.00021870,0.00021879,0.00019163,0.00020092,682812.00000000
1511352000,1511355599,0.00020100,0.00021455,0.00020100,0.00020700,1414113.00000000
1511355600,1511359199,0.00020508,0.00024999,0.00020000,0.00021799,1849162.00000000
1511359200,1511362799,0.00021799,0.00023636,0.00021106,0.00021201,576099.00000000
1511362800,1511366399,0.00021220,0.00023000,0.00021202,0.00022319,372944.00000000
1511366400,1511369999,0.00022319,0.00027020,0.00022319,0.00025340,1833886.00000000
1511370000,1511373599,0.00025340,0.00026844,0.00024500,0.00025800,1006238.00000000
1511373600,1511377199,0.00025600,0.00025800,0.00021204,0.00021500,623287.00000000
1511377200,1511380799,0.00022424,0.00024000,0.00021007,0.00023029,414009.00000000
1511380800,1511384399,0.00023029,0.00025600,0.00022600,0.00023840,298894.00000000
1511384400,1511387999,0.00023609,0.00023900,0.00022201,0.00022950,154092.00000000
1511388000,1511391599,0.00022950,0.00024256,0.00022950,0.00023311,204599.00000000
1511391600,1511395199,0.00023325,0.00025540,0.00023199,0.00023850,488096.00000000
1511395200,1511398799,0.00023850,0.00025380,0.00023805,0.00024990,354713.00000000
1511398800,1511402399,0.00024505,0.00025390,0.00024500,0.00024890,553283.00000000
1511402400,1511405999,0.00024165,0.00025396,0.00023012,0.00025396,487171.00000000
1511406000,1511409599,0.00025396,0.00030700,0.00025396,0.00030490,2362473.00000000
1511409600,1511413199,0.00030490,0.00033300,0.00029017,0.00029303,1626485.00000000
1511413200,1511416799,0.00029106,0.00030895,0.00027102,0.00028600,1092830.00000000
1511416800,1511420399,0.00028049,0.00031000,0.00026010,0.00028988,1286457.00000000
1511420400,1511423999,0.00028409,0.00029000,0.00025800,0.00028000,1956134.00000000
1511424000,1511427599,0.00027980,0.00029433,0.00026603,0.00028500,763217.00000000
1511427600,1511431199,0.00028300,0.00028300,0.00024496,0.00024496,1007572.00000000
1511431200,1511434799,0.00024496,0.00025500,0.00023510,0.00023510,427989.00000000
1511434800,1511438399,0.00023602,0.00023801,0.00022222,0.00022222,263058.00000000
1511438400,1511441999,0.00022223,0.00026361,0.00021467,0.00023775,288218.00000000
1511442000,1511445599,0.00023999,0.00024999,0.00023899,0.00024002,140070.00000000
1511445600,1511449199,0.00024205,0.00027000,0.00024205,0.00026534,276388.00000000
1511449200,1511452799,0.00025538,0.00025550,0.00023001,0.00023500,300997.00000000
1511452800,1511456399,0.00023929,0.00024405,0.00021501,0.00023814,267591.00000000
1511456400,1511459999,0.00022502,0.00022502,0.00021204,0.00021435,119258.00000000
1511460000,1511463599,0.00021203,0.00021595,0.00021200,0.00021202,90533.00000000
1511463600,1511467199,0.00022096,0.00023150,0.00022088,0.00023000,28416.00000000
1511467200,1511470799,0.00021830,0.00023000,0.00021830,0.00023000,2266.00000000
1511470800,1511474399,0.00022953,0.00022953,0.00021833,0.00022693,16298.00000000
1511474400,1511477999,0.00022500,0.00023392,0.00021832,0.00023392,113604.00000000
1511478000,1511481599,0.00022513,0.00022745,0.00021832,0.00022609,126585.00000000
1511481600,1511485199,0.00022047,0.00022047,0.00021830,0.00021830,35438.00000000
1511485200,1511488799,0.00022469,0.00022469,0.00021701,0.00021768,88124.00000000
1511488800,1511492399,0.00021768,0.00021768,0.00021053,0.00021767,49984.00000000
1511492400,1511495999,0.00021081,0.00021142,0.00020000,0.00020000,295137.00000000
1511496000,1511499599,0.00020305,0.00020853,0.00019800,0.00020085,289080.00000000
1511499600,1511503199,0.00019154,0.00020112,0.00019002,0.00019367,106940.00000000
1511503200,1511506799,0.00019213,0.00020398,0.00019107,0.00019280,67753.00000000
1511506800,1511510399,0.00019456,0.00020813,0.00019401,0.00020650,74321.00000000
1511510400,1511513999,0.00020649,0.00020780,0.00019002,0.00019967,121484.00000000
1511514000,1511517599,0.00019900,0.00021070,0.00018500,0.00021070,126095.00000000
1511517600,1511521199,0.00021070,0.00021680,0.00020230,0.00020809,54866.00000000
1511521200,1511524799,0.00020726,0.00021690,0.00020169,0.00021690,58386.00000000
1511524800,1511528399,0.00021347,0.00021347,0.00019482,0.00019710,192633.00000000
1511528400,1511531999,0.00019808,0.00019808,0.00018601,0.00018601,160649.00000000
1511532000,1511535599,0.00018601,0.00019414,0.00018601,0.00019220,79198.00000000
